account_id,customer_id,account_type,balance,created_at
A1,C1,CURRENT,38068.8,2026-04-15
A2,C2,CURRENT,11328.64,2026-04-15
A3,C3,savings,31449.39,2026-04-15
,C4,SAVINGS,5345.09,2026-04-15
A5,C5,savings,22088.73,2026-04-15
A6,C257,SAVINGS,13376.39,2026-04-15
A7,C7,CURRENT,25513.44,2026-04-15
A8,C8,savings,3856.65,2026-04-15
,C9,SAVINGS,10416.44,2026-04-15
A10,C10,savings,-3308.23,2026-04-15
A11,C11,SAVINGS,2642.6,2026-04-15
A12,C12,SAVINGS,49163.22,2026-04-15
A13,C13,SAVINGS,38727.71,2026-04-15
A14,C14,savings,39394.16,2026-04-15
A15,C15,SAVINGS,49920.15,2026-04-15
A16,C16,savings,-1106.87,2026-04-15
A17,C17,CURRENT,42064.1,2026-04-15
A18,C18,SAVINGS,29271.57,2026-04-15
A19,C19,CURRENT,31280.64,2026-04-15
A20,C20,savings,35243.84,2026-04-15
A21,C21,CURRENT,43270.25,2026-04-15
A22,C22,savings,32792.8,2026-04-15
A23,C23,CURRENT,10318.7,2026-04-15
A24,C24,SAVINGS,19030.47,2026-04-15
A25,C25,SAVINGS,44194.2,2026-04-15
A26,C26,savings,-1619.76,2026-04-15
A27,C27,SAVINGS,21042.54,2026-04-15
A28,C28,savings,43830.65,2026-04-15
A29,C29,CURRENT,19295.08,2026-04-15
A30,C30,SAVINGS,45491.16,2026-04-15
A31,C31,CURRENT,21798.45,2026-04-15
A32,C32,savings,39738.96,2026-04-15
A33,C33,savings,18520.92,2026-04-15
A34,C34,CURRENT,482.59,2026-04-15
A35,C35,savings,7356.05,2026-04-15
A36,C36,savings,8435.31,2026-04-15
A37,C37,CURRENT,37537.13,2026-04-15
A38,C38,CURRENT,22337.57,2026-04-15
A39,C39,savings,35925.25,2026-04-15
A40,C40,CURRENT,14780.59,2026-04-15
A41,C41,CURRENT,42145.25,2026-04-15
A42,C42,SAVINGS,27182.18,2026-04-15
A43,C43,CURRENT,13921.8,2026-04-15
A44,C44,CURRENT,5728.01,2026-04-15
A45,C45,savings,-3127.41,2026-04-15
A46,C46,SAVINGS,5366.2,2026-04-15
A47,C47,CURRENT,32855.52,2026-04-15
A48,C48,SAVINGS,40415.94,2026-04-15
A49,C49,SAVINGS,21406.9,2026-04-15
A50,C278,CURRENT,36487.34,2026-04-15
A51,C51,savings,39517.52,2026-04-15
A52,C52,SAVINGS,3918.35,2026-04-15
A53,C278,SAVINGS,34239.03,2026-04-15
A54,C224,SAVINGS,14212.67,2026-04-15
A55,C55,savings,-1875.82,2026-04-15
A56,C56,CURRENT,21993.51,2026-04-15
A57,C57,CURRENT,25507.11,2026-04-15
A58,C58,SAVINGS,22302.08,2026-04-15
A59,C59,CURRENT,8107.97,2026-04-15
A60,C60,savings,32834.03,2026-04-15
A61,C61,CURRENT,11203.99,2026-04-15
A62,C62,savings,39208.68,2026-04-15
A63,C63,SAVINGS,42602.06,2026-04-15
A64,C64,savings,29628.25,2026-04-15
A65,C65,CURRENT,6829.2,2026-04-15
A66,C66,CURRENT,-2993.64,2026-04-15
A67,C67,SAVINGS,43149.28,2026-04-15
A68,C68,savings,5416.16,2026-04-15
A69,C69,SAVINGS,15191.32,2026-04-15
A70,C70,SAVINGS,40017.52,2026-04-15
A71,C71,SAVINGS,43689.15,2026-04-15
A72,C72,CURRENT,10030.85,2026-04-15
A73,C73,SAVINGS,28609.32,2026-04-15
A74,C74,SAVINGS,49250.96,2026-04-15
A75,C229,savings,27982.61,2026-04-15
A76,C76,savings,26080.08,2026-04-15
A77,C77,SAVINGS,39485.93,2026-04-15
A78,C78,CURRENT,10257.88,2026-04-15
A79,C79,savings,892.47,2026-04-15
A80,C295,SAVINGS,16252.18,2026-04-15
A81,C81,CURRENT,-1282.59,2026-04-15
A82,C82,SAVINGS,-4531.24,2026-04-15
A83,C83,CURRENT,37785.79,2026-04-15
A84,C84,SAVINGS,2069.0,2026-04-15
A85,C85,savings,11735.38,2026-04-15
A86,C86,SAVINGS,26461.51,2026-04-15
A87,C87,SAVINGS,13710.36,2026-04-15
A88,C88,CURRENT,19070.76,2026-04-15
A89,C89,SAVINGS,19760.18,2026-04-15
A90,C209,savings,23129.25,2026-04-15
A91,C91,savings,37139.74,2026-04-15
A92,C92,savings,46470.83,2026-04-15
A93,C93,SAVINGS,36608.91,2026-04-15
,C94,CURRENT,823.36,2026-04-15
A95,C95,CURRENT,-1005.79,2026-04-15
A96,C96,savings,27203.93,2026-04-15
A97,C97,CURRENT,28460.46,2026-04-15
A98,C98,CURRENT,13234.57,2026-04-15
A99,C99,CURRENT,8871.55,2026-04-15
A100,C100,savings,31583.38,2026-04-15
A18,C18,SAVINGS,29271.57,2026-04-15
A13,C13,SAVINGS,38727.71,2026-04-15
A2,C2,CURRENT,11328.64,2026-04-15
A58,C58,SAVINGS,22302.08,2026-04-15
,C94,CURRENT,823.36,2026-04-15
