transaction_id,account_id,customer_id,amount,transaction_type,merchant,transaction_date
T1,A4,C4,8831.88,DEBIT,Amazon,2026-04-15 6:16:00
T2,A54,C54,18893.97,,Amazon,2026-04-15 16:50:00
T3,A39,C39,1248.55,DEBIT,,2026-04-15 0:4:00
T4,A20,C20,14401.18,credit,Flipkart,2026-04-15 10:18:00
T5,A9,C9,10292.97,DEBIT,Amazon,2026-04-15 5:32:00
T6,A77,C77,469.05,DEBIT,Flipkart,2026-04-15 4:30:00
T7,A41,C41,830.06,credit,Swiggy,2026-04-15 16:41:00
T8,A65,C65,8543.13,credit,Zomato,2026-04-15 5:35:00
T9,A84,C84,7974.71,,,2026-04-15 12:15:00
T10,A94,C94,17577.21,DEBIT,,2026-04-15 18:39:00
T11,A1,C1,13999.79,credit,,2026-04-15 7:34:00
T12,A34,C34,-20.04,DEBIT,Zomato,2026-04-15 19:6:00
T13,A60,C60,19015.15,credit,,2026-04-15 4:40:00
T14,A70,C70,15667.79,DEBIT,Swiggy,2026-04-15 22:14:00
T15,A5,C5,770.93,DEBIT,Zomato,2026-04-15 23:10:00
T16,A92,C92,7580.89,,Flipkart,2026-04-15 17:40:00
T17,A68,C68,10697.92,DEBIT,,2026-04-15 12:52:00
T18,A7,C7,18295.71,debit,,2026-04-15 18:11:00
T19,A56,C56,8788.29,,Amazon,2026-04-15 18:56:00
T20,A60,C60,1761.88,credit,Flipkart,2026-04-15 10:37:00
T21,A60,C60,3724.54,,,2026-04-15 13:55:00
T22,A36,C36,14520.55,credit,Swiggy,2026-04-15 21:23:00
T23,A75,C75,2267.98,debit,Swiggy,2026-04-15 3:54:00
T24,A85,C85,6686.18,debit,,2026-04-15 7:26:00
T25,A24,C24,19798.8,debit,Flipkart,2026-04-15 16:37:00
T26,A60,C60,17673.02,debit,Flipkart,2026-04-15 23:41:00
T27,A10,C10,2152.74,debit,Amazon,2026-04-15 18:32:00
T28,A76,C76,3841.9,DEBIT,Flipkart,2026-04-15 11:38:00
T29,A7,C7,17226.4,,Zomato,2026-04-15 6:58:00
T30,A45,C45,12540.41,DEBIT,,2026-04-15 13:46:00
T31,A78,C78,12269.28,debit,Flipkart,2026-04-15 15:54:00
T32,A99,C99,14593.49,DEBIT,,2026-04-15 23:18:00
T33,A84,C84,7075.56,credit,Swiggy,2026-04-15 14:35:00
T34,A86,C86,6418.28,debit,Amazon,2026-04-15 9:19:00
T35,A37,C37,8439.35,credit,Zomato,2026-04-15 18:30:00
T36,A40,C40,17710.33,debit,,2026-04-15 12:56:00
T37,A47,C47,3870.59,credit,Zomato,2026-04-15 4:44:00
T38,A41,C41,1265.24,,,2026-04-15 21:54:00
T39,A19,C19,12881.82,credit,Amazon,2026-04-15 21:4:00
T40,A16,C16,9310.01,debit,,2026-04-15 10:56:00
T41,A78,C78,8998.68,,Amazon,2026-04-15 1:17:00
T42,A97,C97,563.98,,Zomato,2026-04-15 9:7:00
T43,A18,C18,10802.0,DEBIT,Swiggy,2026-04-15 18:49:00
T44,A68,C68,10068.2,,Amazon,2026-04-15 17:43:00
T45,A96,C96,18076.2,DEBIT,Zomato,2026-04-15 1:57:00
T46,A67,C67,9470.33,debit,Zomato,2026-04-15 7:43:00
T47,A56,C56,5328.15,DEBIT,Zomato,2026-04-15 22:27:00
T48,A95,C95,9583.02,DEBIT,Flipkart,2026-04-15 22:41:00
T49,A5,C5,3916.2,DEBIT,Flipkart,2026-04-15 3:8:00
T50,A69,C69,14086.38,debit,,2026-04-15 4:16:00
T51,A58,C58,4617.58,,Flipkart,2026-04-15 11:37:00
T52,A90,C90,2456.67,DEBIT,Swiggy,2026-04-15 2:12:00
T53,A34,C34,4342.2,DEBIT,,2026-04-15 1:20:00
T54,A8,C8,14061.57,,Amazon,2026-04-15 3:38:00
T55,A54,C54,9611.84,debit,Flipkart,2026-04-15 18:33:00
T56,A73,C73,11330.73,,Flipkart,2026-04-15 3:22:00
